C12841187	16	147	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	5
C13257893	8	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C13793415	32	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C14076655	1	115	109	166	226	45	150	154	123	199	111	179	138	51	26	15	42	20	47	24	158	195	171	98	209	216	162	107	213	181	72	98	286	161	143
C14339401	30	198	80	72	136	82	134	157	145	240	60	143	112	14	26	29	36	25	43	18	124	164	147	98	167	125	93	140	129	100	112	87	210	46	44
C14895601	21	141	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C14998335	10	196	83	111	165	131	92	54	143	132	196	87	145	95	25	33	44	32	57	47	101	235	192	241	172	203	132	154	114	142	300	150	225	165	30
C15197601	0	185	112	88	77	40	72	11	18	148	31	112	85	71	34	44	21	8	15	32	56	96	76	53	85	100	113	45	89	238	121	27	147	93	140
C15330355	1	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C15476649	20	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C16022061	1	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C16027671	30	210	40	49	63	9	30	35	40	59	13	10	57	31	8	8	5	12	8	8	36	58	28	36	41	31	47	27	28	35	43	64	63	59	16
C16319303	1	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C16404843	22	140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C16441221	4	124	14	21	42	11	19	2	33	12	21	25	3	10	5	7	8	1	10	5	45	23	13	19	45	28	7	16	11	20	23	42	20	6	27
C1677601	1	113	28	14	74	11	16	10	37	9	10	35	15	0	0	1	8	2	15	12	24	35	6	33	14	88	9	31	4	11	21	11	35	30	4
C16859671	18	201	17	31	56	8	18	41	56	50	22	19	14	0	8	10	2	12	8	15	6	0	19	69	28	86	0	153	45	100	21	39	29	4	51
C16873525	1	222	19	15	32	0	13	1	3	10	4	0	78	9	3	0	7	5	0	19	5	45	13	19	5	0	9	25	35	20	36	22	29	31	0
C16997843	22	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17061439	17	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17698821	0	236	42	14	0	6	9	1	1	20	0	14	17	0	2	7	0	6	0	4	1	68	27	39	48	40	32	0	36	44	43	16	18	23	26
C1798597	5	116	2	0	17	13	5	32	13	0	18	1	2	24	1	0	5	1	1	1	14	0	7	17	0	19	17	10	15	7	0	1	38	8	10
C18432981	80	248	39	78	15	19	60	111	68	112	11	131	129	32	20	31	19	14	42	9	76	115	37	50	117	145	53	79	126	54	60	24	150	137	62
C19424481	1	265	15	0	132	82	115	113	170	2	59	15	17	44	8	9	2	7	46	13	85	6	94	0	32	26	45	81	90	0	11	56	74	90	119
C19538605	84	232	36	10	5	8	5	10	37	5	3	42	2	11	5	26	3	4	6	0	0	6	32	28	52	0	33	3	16	13	19	14	7	21	5
C2080999	0	116	0	18	18	0	0	8	0	3	3	0	3	0	0	0	1	0	0	2	8	15	0	0	10	9	16	10	6	11	0	19	23	11	6
C21056663	176	297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C21116569	11	129	7	1	1	0	0	2	0	27	0	6	8	0	1	1	1	0	0	0	1	2	0	4	4	1	1	0	0	0	24	2	16	11	29
C2122387	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C21357853	21	144	233	71	118	173	170	129	303	522	263	206	281	75	25	29	64	34	58	73	451	366	119	112	168	108	209	321	205	62	209	167	448	435	241
C21812539	23	141	352	372	267	91	251	232	319	351	306	257	269	136	83	84	93	32	106	45	292	392	334	321	415	481	253	288	379	148	249	237	385	285	292
C21854227	1	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C22005769	37	312	19	48	13	96	2	11	20	32	30	96	5	98	8	11	15	19	16	3	14	72	44	53	43	47	40	22	24	8	21	13	44	63	27
C22197761	47	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C22243555	76	200	145	147	104	61	122	86	96	92	62	128	84	42	50	40	30	28	41	16	144	84	96	101	99	93	80	156	85	93	141	105	85	67	523
C22566429	170	290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C22729829	23	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C22836425	3	149	0	2	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	1	2	0	2	2	0	2	0	0	0	1	0
C23300033	37	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C23340919	2	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C23387723	6	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C23390541	13	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C23484344	1	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	53
C23500500	228	339	6	2	5	1	2	5	1	22	25	3	15	2	0	2	3	0	0	2	4	19	2	3	5	26	11	10	2	0	2	16	25	14	28
C23521652	219	343	0	0	2	0	1	1	0	1	0	3	0	0	0	0	0	0	0	0	3	4	0	2	1	1	0	2	1	3	0	0	1	0	0
C23645428	226	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C23810398	221	339	4	32	6	4	2	39	19	0	2	17	9	8	0	5	0	2	4	4	28	1	28	29	12	12	9	4	28	33	35	10	8	6	8
C23826484	195	325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C23885350	247	359	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C23885936	81	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C23892378	113	351	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
C23902492	19	317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C23910856	156	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C23925132	1	113	0	233	0	108	7	2	126	128	2	172	253	65	49	31	6	24	59	10	11	117	1	1	116	206	63	6	19	120	7	249	227	10	155
C23964972	14	132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C24045974	19	143	78	93	79	20	55	42	42	65	20	67	69	26	38	16	19	18	22	7	64	62	71	83	77	25	69	112	47	51	57	72	61	41	319
C24045974	199	349	28	58	23	23	38	53	36	81	27	51	38	13	27	8	16	13	19	5	52	89	28	36	49	61	44	37	35	50	52	44	58	54	290
C24142922	77	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C24143168	1	144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C24202396	185	365	17	10	5	1	38	12	27	25	20	1	26	8	4	5	2	2	9	3	3	35	2	20	0	17	20	10	18	0	2	2	12	9	33
C24236310	197	316	4	8	5	10	5	7	6	30	6	16	47	7	2	0	3	7	6	2	15	34	12	9	13	20	6	13	8	0	12	29	11	29	35
C24269026	15	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C24269026	199	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C24283250	76	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C24310950	210	317	11	0	0	0	0	2	4	0	0	0	4	0	0	0	0	0	4	0	8	6	0	1	3	4	0	4	4	0	0	3	7	0	2
C24349940	58	236	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C24386408	14	132	271	325	217	66	196	158	221	290	320	228	210	65	47	54	75	23	83	38	246	322	276	235	272	399	178	246	314	104	203	180	279	226	248
C24551774	11	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C24551774	240	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C24570484	207	376	74	85	60	55	26	52	52	115	26	135	80	53	36	50	38	14	27	14	42	87	30	166	101	55	72	39	77	105	129	65	97	88	144
C24632360	266	379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C24671402	8	143	93	82	125	81	63	73	54	87	110	52	110	48	14	26	41	17	37	29	85	130	117	201	128	149	109	91	44	66	107	85	154	172	167
C24671402	203	380	119	136	116	52	126	151	56	126	50	94	68	64	18	62	33	10	56	12	102	179	152	138	205	102	165	44	110	85	234	56	221	154	191
C24741176	139	370	15	46	9	20	6	25	1	128	6	15	18	5	12	7	18	9	10	11	21	33	20	40	56	37	61	15	52	35	43	35	55	1	67
C24836760	4	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C24849856	94	384	3	0	0	22	4	0	0	0	0	22	1	0	0	0	0	0	0	0	3	0	2	0	0	0	1	0	0	1	0	0	7	0	5
C24861638	34	152	12	29	30	1	38	0	37	27	48	28	34	18	0	5	7	11	18	0	20	5	13	33	52	60	42	29	47	44	11	22	60	44	26
C24927966	1	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C24981312	59	309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C24991472	274	390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C24993382	55	175	10	12	12	10	1	6	9	24	10	4	7	8	1	0	2	3	2	1	11	1	6	18	1	1	23	11	9	15	4	5	18	17	4
C24993382	235	355	16	59	40	9	36	27	15	41	22	26	23	17	3	4	2	13	7	4	16	58	13	9	43	30	28	19	44	21	40	9	47	35	15
C25009772	4	304	1	10	16	20	13	8	29	0	16	4	0	0	2	5	0	0	8	7	35	4	8	0	12	45	23	14	28	14	17	30	20	14	15
C25074508	3	126	192	61	50	181	126	102	233	245	278	142	262	100	12	22	60	12	38	36	356	206	91	29	99	120	149	246	133	49	90	189	394	300	177
C25074508	183	387	55	18	34	19	32	2	40	70	7	0	40	14	0	8	8	2	3	14	52	13	1	25	24	66	26	25	21	61	6	6	122	71	127
C25228480	147	387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C25250688	14	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C25251012	107	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C25296084	163	281	35	13	17	36	36	15	36	68	41	15	43	10	0	4	18	4	6	8	34	44	13	13	19	2	1	53	20	26	18	9	68	37	88
C25319600	93	271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C25323154	100	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C25399362	89	231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C25424804	131	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C25452160	183	299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C25459202	269	389	3	29	9	10	16	4	36	4	17	21	16	4	3	2	12	0	0	3	34	11	11	6	31	36	18	26	22	29	26	15	53	0	19
C25501770	174	292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C25557984	129	275	6	82	19	4	13	58	50	21	9	109	11	19	16	12	0	15	29	4	9	8	66	172	79	76	70	6	91	72	43	80	39	20	57
C25592094	49	409	63	31	40	30	25	16	7	18	11	24	1	34	14	7	5	5	4	3	27	64	51	27	44	10	18	23	49	0	37	29	59	49	182
C25615118	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C25628684	74	374	58	84	16	7	67	55	48	113	65	88	58	101	14	21	11	14	10	7	110	44	46	83	129	81	34	59	58	64	111	105	107	112	79
C25671148	1	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C25671148	177	355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C25756682	8	186	0	0	0	0	4	1	0	3	1	0	0	0	0	0	0	0	0	0	8	0	14	5	1	9	0	0	0	9	0	0	0	0	50
C25782066	187	415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C25838312	130	418	7	32	26	21	13	8	29	44	16	14	6	2	2	5	0	0	8	10	44	12	8	3	44	46	49	13	48	19	19	30	28	21	37
C26020860	93	211	29	44	24	6	43	42	36	42	22	39	30	7	20	7	6	11	25	19	41	32	49	62	77	63	38	40	53	45	82	38	42	30	100
C26040726	15	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C26040726	199	310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C26068032	0	230	37	4	41	40	28	41	10	32	36	23	65	33	10	0	12	10	6	5	17	47	24	96	52	51	18	35	46	38	19	34	35	41	154
C26092840	1	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C26114644	139	249	9	23	16	7	22	18	27	20	13	27	4	1	5	5	5	3	2	3	16	8	25	31	44	11	43	12	1	20	43	10	43	32	36
C26122024	8	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C26122024	185	303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C26124498	102	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C26221550	287	407	8	19	24	18	14	10	14	11	3	6	5	10	0	6	1	3	2	4	30	4	6	28	27	15	12	18	17	12	32	21	35	12	31
C26280928	109	233	18	4	9	5	7	13	12	7	23	21	12	6	1	5	1	0	1	0	8	33	34	7	17	45	12	22	28	3	9	7	28	14	52
C26289684	244	435	9	1	5	0	2	5	4	7	1	7	5	2	1	2	0	1	1	1	6	1	0	7	15	1	0	0	0	5	3	2	4	4	38
C26319990	0	433	458	462	362	234	655	755	752	1066	575	683	748	297	339	329	378	202	428	238	751	909	447	635	503	826	508	612	702	505	727	384	977	723	1573
C26334350	0	420	317	219	274	189	269	259	290	759	325	343	322	112	96	153	168	49	131	107	312	423	160	303	261	516	279	154	214	303	288	140	593	559	712
C26339932	148	438	24	7	19	3	32	42	0	64	0	50	24	34	10	9	0	1	19	1	34	24	41	18	53	68	84	0	17	29	44	35	79	6	232
C26409246	59	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C26409246	239	417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C26464680	323	441	62	56	32	33	61	23	84	78	57	21	107	25	1	10	7	9	7	20	93	92	20	12	32	47	67	63	45	55	48	22	90	44	90
C26518624	98	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C26569204	279	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C26579202	14	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C26595272	133	433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C26605986	247	367	58	17	45	75	74	14	101	165	47	55	88	55	7	5	22	6	4	16	91	138	24	7	59	61	38	94	80	29	39	18	124	156	130
C26629260	258	436	1	27	26	12	9	28	13	44	16	15	0	3	14	8	7	5	25	6	45	44	28	74	31	15	43	19	88	13	4	18	49	18	62
C26653028	41	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C26667424	105	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C26667424	285	403	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	3
C26668872	138	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C26682988	293	453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C26719248	204	411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C26765222	274	386	81	20	50	31	39	43	38	59	60	29	39	38	6	21	18	4	17	5	36	51	86	43	47	49	13	70	30	34	72	72	70	68	128
C26769890	103	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C26769890	296	413	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C26778050	173	345	62	97	40	37	64	84	96	109	55	67	73	23	26	29	30	11	18	8	78	81	68	130	93	88	59	94	68	82	91	63	100	111	93
C26783888	14	437	53	46	16	29	30	34	31	191	103	37	97	36	24	8	9	1	16	18	39	84	49	50	6	124	19	11	33	53	72	9	108	132	488
C26794008	343	457	62	85	106	40	88	164	168	189	152	208	59	99	38	28	25	18	72	34	70	145	168	170	247	275	194	103	197	227	137	154	200	119	81
C26814568	282	460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C26915966	105	223	4	2	0	4	2	3	2	1	9	5	1	2	0	5	0	0	1	0	15	2	10	2	18	13	2	2	8	6	16	7	5	1	7
C26984796	57	276	12	9	26	5	28	10	15	54	2	24	34	0	1	12	5	0	18	0	5	12	51	53	21	19	18	33	36	10	20	4	9	17	30
C26994534	214	464	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	1
C27012434	47	225	44	74	51	18	6	24	1	117	34	56	46	31	14	20	26	11	5	14	18	40	31	69	86	13	65	12	57	80	83	42	85	66	103
C27135326	15	433	1	25	18	14	23	6	37	11	0	18	31	10	3	9	3	18	2	0	27	26	2	32	13	38	2	15	10	35	14	6	45	16	42
C27142382	132	431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C27151942	82	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2717369	4	112	0	12	32	22	51	13	66	1	48	0	0	1	0	1	0	14	10	8	40	0	31	1	21	0	8	22	28	3	0	12	60	0	40
C27212702	39	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C27228024	95	214	7	9	1	7	19	7	8	25	13	13	15	0	2	8	6	0	7	2	14	12	18	9	17	42	17	16	7	13	28	16	22	11	28
C27264168	111	218	14	4	15	2	1	6	8	3	5	6	9	0	4	0	0	0	7	1	11	22	0	14	21	9	4	6	9	20	19	12	11	3	5
C27300480	313	485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C27317208	220	338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C27319160	175	348	19	18	4	18	17	7	23	24	1	10	6	9	3	5	2	2	0	2	21	16	12	25	11	1	2	12	10	6	20	5	11	22	86
C27349988	0	486	39	39	14	46	33	26	62	23	14	23	20	61	31	24	4	8	33	3	24	40	123	80	76	39	17	8	42	6	90	1	64	8	92
C27355842	143	259	2	2	5	0	2	2	1	0	9	0	1	0	0	0	0	0	1	0	0	0	1	6	3	0	2	0	5	7	0	3	1	1	3
C27400346	38	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C27447442	315	493	5	4	7	3	1	6	9	6	2	4	8	5	0	1	6	2	5	4	14	9	8	3	4	9	2	4	10	9	4	6	9	7	35
C27467878	128	381	42	32	107	14	67	66	77	114	31	100	49	38	29	38	27	8	19	12	66	59	64	29	124	114	33	81	90	54	140	108	60	52	187
C27483916	46	495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C27510228	19	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C27560638	140	287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C27561086	14	236	0	0	6	4	0	1	6	0	0	1	0	0	0	0	1	0	2	4	4	1	0	3	0	2	0	2	0	10	5	1	5	0	3
C27663556	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C27666120	44	420	1	9	0	1	9	3	3	45	31	2	8	0	4	2	2	3	1	1	39	27	2	13	45	61	21	12	2	46	22	19	7	17	7
C27692440	50	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C27701460	32	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C27741880	18	507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C27758010	101	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
